name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
fitzgerald,tyler,666149,fitzt001,fitzgty01,26208,2023.0,2025.0
fraley,jake,641584,fralj001,fraleja01,19260,2019.0,2026.0
nimmo,brandon,607043,nimmb001,nimmobr01,12927,2016.0,2026.0
pasquantino,vinnie,686469,pasqv001,pasquvi01,27676,2022.0,2026.0
beck,jordan,687597,beckj003,beckjo01,31431,2024.0,2026.0
profar,jurickson,595777,profj001,profaju01,10815,2012.0,2025.0
estrada,thairo,642731,estrt001,estrath01,16426,2019.0,2025.0
vierling,matt,663837,vierm001,vierlma01,21558,2021.0,2026.0
marte,noelvi,682622,martn004,marteno01,26517,2023.0,2026.0
schneemann,daniel,682177,schnd002,schneda04,25180,2024.0,2026.0
hoskins,rhys,656555,hoskr001,hoskirh01,16472,2017.0,2026.0
casas,triston,671213,casat001,casastr01,22514,2022.0,2025.0
hilliard,sam,656541,hills005,hillisa01,17954,2019.0,2025.0
trevino,jose,624431,trevj001,trevijo01,16725,2018.0,2026.0
stowers,kyle,669065,stowk001,stoweky01,26151,2022.0,2026.0
turner,justin,457759,turnj001,turneju01,5235,2009.0,2025.0
newman,kevin,621028,newmk001,newmake01,17696,2018.0,2025.0
carroll,corbin,682998,carrc005,carroco02,25878,2022.0,2026.0
kiermaier,kevin,595281,kierk001,kiermke01,11038,2013.0,2024.0
donovan,brendan,680977,donob001,donovbr01,24679,2022.0,2026.0
