name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
fitzgerald,tyler,666149,fitzt001,fitzgty01,26208,2023.0,2025.0
fraley,jake,641584,fralj001,fraleja01,19260,2019.0,2026.0
nimmo,brandon,607043,nimmb001,nimmobr01,12927,2016.0,2026.0
pasquantino,vinnie,686469,pasqv001,pasquvi01,27676,2022.0,2026.0
beck,jordan,687597,beckj003,beckjo01,31431,2024.0,2026.0
profar,jurickson,595777,profj001,profaju01,10815,2012.0,2025.0
estrada,thairo,642731,estrt001,estrath01,16426,2019.0,2025.0
vierling,matt,663837,vierm001,vierlma01,21558,2021.0,2026.0
marte,noelvi,682622,martn004,marteno01,26517,2023.0,2026.0
schneemann,daniel,682177,schnd002,schneda04,25180,2024.0,2026.0
hoskins,rhys,656555,hoskr001,hoskirh01,16472,2017.0,2026.0
casas,triston,671213,casat001,casastr01,22514,2022.0,2025.0
hilliard,sam,656541,hills005,hillisa01,17954,2019.0,2025.0
trevino,jose,624431,trevj001,trevijo01,16725,2018.0,2026.0
stowers,kyle,669065,stowk001,stoweky01,26151,2022.0,2026.0
turner,justin,457759,turnj001,turneju01,5235,2009.0,2025.0
newman,kevin,621028,newmk001,newmake01,17696,2018.0,2025.0
carroll,corbin,682998,carrc005,carroco02,25878,2022.0,2026.0
kiermaier,kevin,595281,kierk001,kiermke01,11038,2013.0,2024.0
donovan,brendan,680977,donob001,donovbr01,24679,2022.0,2026.0
díaz,edwin,621242,diaze006,diazed04,14710,2016.0,2026.0
junis,jakob,596001,junij001,junisja01,13619,2017.0,2026.0
neris,héctor,593576,nerih001,nerishe01,11804,2014.0,2025.0
chavez,jesse,445926,chavj001,chaveje01,5448,2008.0,2025.0
assad,javier,665871,assaj001,assadja01,21741,2022.0,2026.0
bradish,kyle,680694,bradk001,bradiky01,24586,2022.0,2026.0
turnbull,spencer,605513,turns003,turnbsp01,16207,2018.0,2025.0
tyler,kyle,667725,tylek001,tylerky01,22092,2021.0,2024.0
crochet,garrett,676979,crocg001,crochga01,27463,2020.0,2026.0
estrada,jeremiah,669093,estrj002,estraje01,22210,2022.0,2026.0
waldron,matt,663362,waldm003,waldrma01,25550,2023.0,2026.0
rodríguez,eduardo,593958,rodre004,rodried05,13164,2015.0,2026.0
wilson,steven,621051,wilss002,wilsost02,20353,2022.0,2025.0
gray,jon,592351,grayj003,grayjo02,14916,2015.0,2025.0
holmes,clay,605280,holmc001,holmecl01,13649,2018.0,2026.0
burke,brock,656271,burkb001,burkebr01,17968,2019.0,2026.0
pallante,andre,669467,palla001,pallaan01,26108,2022.0,2026.0
gomber,austin,596295,gomba001,gombeau01,16561,2018.0,2025.0
gilbert,logan,669302,gilbl002,gilbelo01,22250,2021.0,2026.0
nelson,ryne,669194,nelsr003,nelsory01,26253,2022.0,2026.0
woodford,jake,663765,woodj003,woodfja01,18674,2020.0,2026.0
soriano,george,666277,sorig001,soriage01,21863,2023.0,2026.0
erceg,lucas,668674,ercel001,erceglu01,19360,2023.0,2026.0
molina,anthony,683627,molia001,molinan01,26952,2024.0,2026.0
martínez,nick,607259,martn002,martini01,12730,2014.0,2026.0
kershaw,clayton,477132,kersc001,kershcl01,2036,2008.0,2025.0
boyd,matt,571510,boydm001,boydma01,15440,2015.0,2026.0
lópez,reynaldo,625643,loper003,lopezre01,16400,2016.0,2026.0
matsui,yuki,673513,matsy001,matsuyu01,33826,2024.0,2026.0
sánchez,cristopher,650911,sancc002,sanchcr01,20778,2021.0,2026.0
pearson,nate,663878,pearn001,pearsna01,20160,2020.0,2026.0
megill,trevor,656730,megit001,megiltr01,17722,2021.0,2026.0
vesia,alex,681911,vesia001,vesiaal01,25007,2020.0,2026.0
canning,griffin,656288,canng001,cannigr01,19867,2019.0,2026.0
scott,christian,681035,scotc001,scottch01,30107,2024.0,2026.0
houser,adrian,605288,housa001,housead01,12718,2015.0,2026.0
poche,colin,621363,pochc001,pocheco01,19403,2019.0,2025.0
romero,jojo,668941,romej002,romerjo01,19574,2020.0,2026.0
ottavino,adam,493603,ottaa001,ottavad01,1247,2010.0,2025.0
strickland,hunter,519326,strih001,strichu01,7836,2014.0,2025.0
cecconi,slade,677944,ceccs001,ceccosl01,27500,2023.0,2026.0
lugo,seth,607625,lugos001,lugose01,12447,2016.0,2026.0
criswell,cooper,681867,crisc002,criswco01,24975,2021.0,2026.0
lorenzen,michael,547179,lorem002,lorenmi01,14843,2015.0,2026.0
miller,mason,695243,millm004,millema03,31757,2023.0,2026.0
carrasco,carlos,471911,carrc003,carraca01,6632,2009.0,2026.0
vodnik,victor,680767,vodnv001,vodnivi01,24614,2023.0,2026.0
kremer,dean,665152,kremd001,kremede01,19350,2020.0,2026.0
alvarado,josé,621237,alvaj004,alvarjo03,17780,2017.0,2026.0
minter,a. j.,621345,minta001,minteaj01,18655,2017.0,2026.0
lópez,pablo,641154,lopep002,lopezpa01,17085,2018.0,2025.0
webb,jacob,657097,webbj002,webbja01,19274,2019.0,2026.0
littell,zack,641793,littz001,litteza01,15823,2018.0,2026.0
richards,trevor,670950,richt001,richatr01,19309,2018.0,2026.0
skubal,tarik,669373,skubt001,skubata01,22267,2020.0,2026.0
adam,jason,592094,adamj002,adamja01,11861,2018.0,2026.0
chafin,andrew,605177,chafa001,chafian01,12988,2014.0,2025.0
abreu,bryan,650556,abreb002,abreubr01,16609,2019.0,2026.0
kikuchi,yusei,579328,kikuy001,kikucyu01,20633,2019.0,2026.0
thompson,keegan,624522,thomk002,thompke02,19795,2021.0,2026.0
verlander,justin,434378,verlj001,verlaju01,8700,2005.0,2026.0
alcalá,jorge,660896,alcaj001,alcaljo01,19459,2019.0,2025.0
bellozo,valente,678368,bellv001,bellova01,23899,2024.0,2026.0
vásquez,randy,681190,vasqr001,vasqura02,24719,2023.0,2026.0
sánchez,sixto,664350,sancs001,sanchsi01,19680,2020.0,2024.0
phillips,evan,623465,phile001,phillev01,17734,2018.0,2026.0
winn,keaton,676775,winnk001,winnke01,23499,2023.0,2026.0
valdez,framber,664285,valdf001,valdefr01,17295,2018.0,2026.0
matthews,zebby,805673,mattz001,matthze01,31827,2024.0,2026.0
garcia,robert,676395,garcr008,garciro04,23363,2023.0,2026.0
lynch,daniel,663738,lyncd001,lynchda02,21537,2021.0,2026.0
mcgough,scott,543518,mcgos001,mcgousc01,12056,2015.0,2025.0
moore,matt,519043,moorm003,moorema02,1890,2011.0,2024.0
buttó,josé,676130,buttj001,buttojo01,23313,2022.0,2026.0
aguiar,julian,687924,aguij002,aguiaju01,30031,2024.0,2024.0
young,danny,664849,yound005,youngda02,18439,2022.0,2026.0
hernández,carlos,672578,hernc006,hernaca04,22713,2020.0,2025.0
blackburn,paul,621112,blacp001,blackpa01,14739,2017.0,2026.0
thielbar,caleb,573204,thiec001,thielca01,10078,2013.0,2026.0
pagán,emilio,641941,pagae001,paganem01,14771,2017.0,2026.0
woo,bryan,693433,woo-b001,woobr01,30279,2023.0,2026.0
priester,quinn,682990,prieq001,priesqu01,25977,2023.0,2025.0
spiers,carson,686730,spiec001,spierca01,27685,2023.0,2025.0
miller,bobby,676272,millb005,millebo06,27483,2023.0,2025.0
anderson,chase,502624,andec001,anderch01,6895,2014.0,2024.0
imanaga,shota,684007,imans001,imanash01,33829,2024.0,2026.0
black,mason,696131,blacm001,blackma01,30171,2024.0,2026.0
banda,anthony,607455,banda001,bandaan01,14706,2017.0,2026.0
skenes,paul,694973,skenp001,skenepa01,33677,2024.0,2026.0
mcarthur,james,663704,mcarj001,mcartja01,21527,2023.0,2024.0
irvin,jake,663623,irvij001,irvinja01,21504,2023.0,2026.0
kittredge,andrew,552640,kitta001,kittran01,12828,2017.0,2026.0
maton,phil,664208,matop002,matonph01,18064,2017.0,2026.0
armstrong,shawn,542888,armss001,armstsh01,12857,2015.0,2026.0
foley,jason,671345,folej001,foleyja01,19531,2021.0,2026.0
suter,brent,608718,suteb001,suterbr01,13942,2016.0,2026.0
schreiber,john,670167,schrj001,schrejo01,20020,2019.0,2026.0
bird,jake,656234,birdj001,birdja01,21267,2022.0,2026.0
rogers,tyler,643511,roget002,rogerty01,15541,2019.0,2026.0
mckenzie,triston,663474,mcket001,mckentr01,18000,2020.0,2025.0
smith,will,519293,smitw002,smithwi04,8048,2012.0,2024.0
otañez,michel,671305,otanm001,otanemi01,22533,2024.0,2025.0
walker,ryan,676254,walkr001,walkery01,20423,2023.0,2026.0
long,sam,669674,longs002,longsa01,25379,2021.0,2025.0
treinen,blake,595014,treib001,treinbl01,12572,2014.0,2026.0
fleming,josh,676596,flemj001,flemijo01,20418,2020.0,2026.0
garcía,yimi,554340,garcy001,garciyi01,12095,2014.0,2025.0
scott,tayler,605463,scott004,scottta02,13652,2019.0,2025.0
estes,joey,683155,estej001,estesjo01,26257,2023.0,2026.0
rodríguez,manuel,655889,rodrm001,rodrima01,20794,2021.0,2026.0
marsh,alec,679525,marsa001,marshal01,27451,2023.0,2024.0
steele,justin,657006,steej002,steelju01,17312,2021.0,2025.0
burnes,corbin,669203,burnc002,burneco01,19361,2018.0,2025.0
payamps,joel,606303,payaj001,payamjo01,14332,2019.0,2026.0
kolek,stephen,663568,koles001,kolekst01,21487,2024.0,2026.0
milner,hoby,571948,milnh001,milneho01,13346,2017.0,2026.0
barnes,jacob,606930,barnj002,barneja01,12323,2016.0,2025.0
brieske,beau,689225,brieb001,briesbe01,26079,2022.0,2026.0
cruz,fernando,518585,cruzf002,cruzfe01,7048,2022.0,2026.0
hill,tim,657612,hillt002,hillti01,16814,2018.0,2026.0
sandlin,nick,680704,sandn001,sandlni01,20517,2021.0,2026.0
hudson,bryan,663542,hudsb001,hudsobr01,19924,2023.0,2026.0
suárez,albert,544150,suara001,suareal01,6175,2016.0,2026.0
quintana,jose,500779,quinj001,quintjo01,11423,2012.0,2026.0
hernández,jonathan,642546,hernj004,hernajo02,17464,2019.0,2026.0
shuster,jared,694363,shusj001,shustja01,27472,2023.0,2026.0
cortés,néstor,641482,cortn001,cortene01,17874,2018.0,2025.0
wentz,joey,666214,wentj001,wentzjo01,19962,2022.0,2025.0
estévez,carlos,608032,estec001,estevca01,14542,2016.0,2026.0
beeks,jalen,656222,beekj001,beeksja02,17192,2018.0,2026.0
herz,dj,687792,herzd001,herzdj01,26389,2024.0,2024.0
dubin,shawn,681869,dubis001,dubinsh01,24977,2023.0,2025.0
crawford,kutter,676710,crawk001,crawfku01,20531,2021.0,2024.0
peralta,wandy,593974,peraw002,peralwa01,14295,2016.0,2026.0
varland,louis,686973,varll001,varlalo01,27691,2022.0,2026.0
hoffman,jeff,656546,hoffj003,hoffmje02,17432,2016.0,2026.0
baz,shane,669358,baz-s001,bazsh01,22264,2021.0,2026.0
suarez,ranger,624133,suarr001,suarera01,17277,2018.0,2026.0
lópez,jorge,605347,lopej004,lopezjo02,14527,2015.0,2025.0
houck,tanner,656557,houct001,houckta01,19879,2020.0,2025.0
ray,robbie,592662,ray-r002,rayro02,11486,2014.0,2026.0
gonzales,marco,594835,gonzm005,gonzama02,15467,2014.0,2026.0
suarez,josé,660761,suarj001,suarejo01,19911,2019.0,2026.0
mlodzinski,carmen,669387,mlodc001,mlodzca01,27572,2023.0,2026.0
uceta,edwin,670955,ucete001,ucetaed01,20539,2021.0,2025.0
thornton,trent,663423,thort002,thorntr01,17948,2019.0,2026.0
kirby,george,669923,kirbg001,kirbyge01,25436,2022.0,2026.0
fedde,erick,607200,fedde001,feddeer01,17425,2017.0,2026.0
adams,austin,613534,adama002,adamsau02,13801,2017.0,2024.0
schmidt,clarke,657376,schmc002,schmicl01,19899,2020.0,2025.0
mayza,tim,641835,mayzt001,mayzati01,15042,2017.0,2026.0
kelly,kevin,687330,kellk004,kellyke02,25679,2023.0,2026.0
kelly,joe,523260,kellj001,kellyjo05,9761,2012.0,2024.0
henry,tommy,674072,henrt001,henryto01,26285,2022.0,2025.0
bielak,brandon,656232,bielb001,bielabr01,19866,2020.0,2024.0
leiter,jack,683004,leitj001,leiteja01,30146,2024.0,2026.0
curry,xzavion,675540,currx001,curryxz01,25595,2022.0,2026.0
phillips,tyler,663969,philt002,phillty01,20629,2024.0,2026.0
pfaadt,brandon,694297,pfaab001,pfaadbr01,27782,2023.0,2026.0
faedo,alex,656412,faeda001,faedoal01,19874,2022.0,2024.0
vest,will,676684,vestw001,vestwi01,19769,2021.0,2026.0
falter,bailey,663559,faltb001,falteba01,20070,2021.0,2026.0
kuhl,chad,641771,kuhlc001,kuhlch01,14975,2016.0,2024.0
bradley,taj,671737,bradt002,bradlta01,22543,2023.0,2026.0
miller,bryce,682243,millb004,millebr04,29837,2023.0,2026.0
rodón,carlos,607074,rodoc001,rodonca01,16137,2015.0,2026.0
bednar,david,670280,bednd001,bednada01,19569,2019.0,2026.0
abbott,andrew,671096,abboa001,abbotan01,29911,2023.0,2026.0
santillan,tony,663574,santt001,santito01,19926,2021.0,2026.0
finnegan,kyle,640448,finnk001,finneky01,15009,2020.0,2026.0
iglesias,raisel,628452,igler001,iglesra01,17130,2015.0,2026.0
allen,logan,671106,allel003,allenlo02,27589,2023.0,2026.0
parker,mitchell,680730,parkm001,parkemi01,27636,2024.0,2026.0
anderson,tyler,542881,andet002,anderty01,12880,2016.0,2025.0
chargois,j. t.,608638,charj001,chargjt01,13767,2016.0,2024.0
brebbia,john,605154,brebj001,brebbjo01,12777,2017.0,2026.0
stratton,hunter,676702,strah001,strathu01,23455,2023.0,2026.0
wrobleski,justin,680736,wrobj001,wroblju01,31204,2024.0,2026.0
helsley,ryan,664854,helsr001,helslry01,18138,2019.0,2026.0
de los santos,enyel,660853,deloe001,delosen01,18403,2018.0,2026.0
nardi,andrew,677053,narda001,nardian01,25942,2022.0,2026.0
wicks,jordan,696136,wickj001,wicksjo01,30094,2023.0,2026.0
harris,hogan,663687,harrh002,harriho03,21520,2023.0,2026.0
chirinos,yonny,630023,chiry001,chiriyo01,16401,2018.0,2024.0
mccaughan,darren,670766,mccad002,mccauda01,20038,2021.0,2025.0
corbin,patrick,571578,corbp001,corbipa01,9323,2012.0,2026.0
voth,austin,608723,votha001,vothau01,15047,2018.0,2026.0
oller,adam,670124,ollea001,ollerad01,20132,2022.0,2024.0
rogers,taylor,573124,roget001,rogerta01,13449,2016.0,2026.0
darvish,yu,506433,darvy001,darviyu01,13074,2012.0,2025.0
civale,aaron,650644,civaa001,civalaa01,19479,2019.0,2026.0
paddack,chris,663978,paddc001,paddach01,20099,2019.0,2026.0
brito,jhony,666745,britj003,britojh01,25386,2023.0,2026.0
mcfarland,t. j.,519008,mcfat001,mcfartj01,3237,2013.0,2025.0
heaney,andrew,571760,heana001,heanean01,15423,2014.0,2025.0
nola,aaron,605400,nolaa001,nolaaa01,16149,2015.0,2026.0
slaten,justin,686580,slatj002,slateju01,25648,2024.0,2026.0
scherzer,max,453286,schem001,scherma01,3137,2008.0,2026.0
williams,gavin,668909,willg004,williga01,30122,2023.0,2026.0
elder,bryce,693821,eldeb001,elderbr01,27779,2022.0,2026.0
lovelady,richard,663992,lover001,lovelri01,19337,2019.0,2026.0
martinez,justin,679885,martj011,martiju01,24453,2023.0,2026.0
ureña,josé,570632,urenj001,urenajo01,11589,2015.0,2025.0
miller,shelby,571946,mills001,millesh01,10197,2012.0,2025.0
gordon,tanner,685299,gordt002,gordota01,27669,2024.0,2026.0
jackson,luke,592426,jackl001,jackslu01,11752,2015.0,2025.0
blalock,bradley,687134,blalb001,blalobr01,26419,2024.0,2025.0
garrett,reed,657585,garrr001,garrere01,16866,2019.0,2025.0
boyle,joe,671212,boylj001,boylejo01,29608,2023.0,2026.0
knack,landon,689017,knacl001,knackla01,27487,2024.0,2026.0
ginn,j. t.,669372,ginnj001,ginnjt01,27889,2024.0,2026.0
weaver,luke,596133,weavl001,weavelu01,16918,2016.0,2026.0
bello,brayan,678394,bellb002,bellobr01,23920,2022.0,2026.0
rainey,tanner,663432,raint003,raineta01,17610,2018.0,2026.0
faucher,calvin,676534,faucc001,fauchca01,20116,2022.0,2026.0
cantillo,joey,676282,cantj002,cantijo01,23335,2024.0,2026.0
glasnow,tyler,607192,glast001,glasnty01,14374,2016.0,2026.0
domínguez,seranthony,622554,domis001,dominse01,19249,2018.0,2026.0
peralta,freddy,642547,peraf001,peralfr01,18679,2018.0,2026.0
hoeing,bryan,663773,hoeib001,hoeinbr01,26304,2022.0,2025.0
morgan,eli,669212,morge001,morgael01,20203,2021.0,2026.0
sewald,paul,623149,sewap001,sewalpa01,13892,2017.0,2026.0
pepiot,ryan,686752,pepir001,pepiory01,26221,2022.0,2025.0
lambert,peter,663567,lambp001,lambepe01,17969,2019.0,2026.0
snell,blake,605483,snelb001,snellbl01,13543,2016.0,2026.0
thompson,ryan,657044,thomr007,thompry02,16647,2020.0,2026.0
wilson,bryse,669060,wilsb003,wilsobr02,19990,2018.0,2026.0
kerkering,orion,689147,kerko001,kerkeor01,31776,2023.0,2026.0
francis,bowden,670102,franb002,francbo01,20548,2022.0,2025.0
detmers,reid,672282,detmr001,detmere01,27468,2021.0,2026.0
fairbanks,pete,664126,fairp001,fairbpe01,17998,2019.0,2026.0
joyce,ben,690829,joycb001,joycebe01,31461,2023.0,2026.0
herrin,tim,682120,herrt002,herriti01,25139,2023.0,2026.0
eflin,zach,621107,efliz001,eflinza01,13774,2016.0,2026.0
sands,cole,663485,sandc001,sandsco01,21461,2022.0,2026.0
weems,jordan,607179,weemj001,weemsjo01,13190,2020.0,2025.0
feltner,ryan,663372,feltr001,feltnry01,21446,2021.0,2026.0
javier,cristian,664299,javic001,javiecr01,17606,2020.0,2026.0
mantiply,joe,573009,mantj002,mantijo01,14857,2016.0,2026.0
stratton,chris,608717,strac001,stratch01,13761,2016.0,2025.0
bummer,aaron,607481,bumma001,bummeaa01,16258,2017.0,2026.0
soriano,josé,667755,sorij002,soriajo02,22100,2023.0,2026.0
freeland,kyle,607536,freek001,freelky01,16256,2017.0,2026.0
king,john,667463,kingj002,kingjo01,22051,2020.0,2026.0
howard,spencer,675921,howas003,howarsp01,23252,2020.0,2024.0
lively,ben,594902,liveb001,livelbe01,14932,2017.0,2025.0
stone,gavin,694813,stong001,stonega01,27792,2023.0,2024.0
suarez,robert,663158,suarr002,suarero01,30115,2022.0,2026.0
bivens,spencer,702352,bives001,bivensp01,30226,2024.0,2026.0
kimbrel,craig,518886,kimbc001,kimbrcr01,6655,2010.0,2026.0
leclerc,josé,600917,leclj001,leclejo01,14524,2016.0,2025.0
megill,tylor,656731,megit002,megilty01,21318,2021.0,2025.0
bradford,cody,674003,bradc003,bradfco01,27597,2023.0,2026.0
yarbrough,ryan,642232,yarbr001,yarbrry01,16502,2018.0,2026.0
pressly,ryan,519151,presr001,pressry01,7005,2013.0,2025.0
latz,jacob,656641,latzj001,latzja01,21306,2021.0,2026.0
nicolas,kyle,693312,nicok001,nicolky01,27775,2023.0,2026.0
cabrera,edward,665795,cabre003,cabreed02,21690,2021.0,2026.0
smyly,drew,592767,smyld001,smylydr01,11760,2012.0,2024.0
tinoco,jesús,622786,tinoj001,tinocje01,16300,2019.0,2025.0
woods richardson,simeon,680573,woods002,woodssi01,24494,2022.0,2026.0
olson,reese,681857,olsor001,olsonre01,24968,2023.0,2025.0
yates,kirby,489446,yatek001,yateski01,9073,2014.0,2026.0
pop,zach,647315,pop-z001,popza01,20185,2021.0,2026.0
durán,jhoan,661395,duraj002,duranjh01,21029,2022.0,2026.0
kinley,tyler,641755,kinlt001,kinlety01,18297,2018.0,2026.0
birdsong,hayden,806185,birdh001,birdsha01,31635,2024.0,2025.0
castillo,luis,622491,castl003,castilu02,15689,2017.0,2026.0
soroka,michael,647336,sorom001,sorokmi01,18383,2018.0,2026.0
lawrence,justin,664875,lawrj002,lawreju01,17639,2021.0,2026.0
miller,tyson,668338,millt003,millety01,19976,2020.0,2024.0
leiter,mark,643410,leitm002,leitema02,15551,2017.0,2026.0
muñoz,roddery,682610,munor001,munozro01,25311,2024.0,2026.0
okert,steven,595345,okers001,okertst01,13580,2016.0,2026.0
rea,colin,607067,rea-c001,reaco01,12317,2015.0,2026.0
ragans,cole,666142,ragac001,raganco01,21846,2022.0,2026.0
peterson,david,656849,peted003,peterda01,20302,2020.0,2026.0
matz,steven,571927,matzs001,matzst01,13361,2015.0,2026.0
law,derek,571882,law-d001,lawde01,13133,2016.0,2026.0
blach,ty,621389,blact002,blachty01,14361,2016.0,2026.0
bender,anthony,669622,benda001,bendean01,19742,2021.0,2026.0
spence,mitch,687765,spenm001,spencmi01,27707,2024.0,2026.0
saucedo,tayler,642048,sauct001,sauceta01,17888,2021.0,2026.0
luzardo,jesús,666200,luzaj001,luzarje01,19959,2019.0,2026.0
avila,pedro,658648,avilp001,avilape01,18864,2019.0,2024.0
bibee,tanner,676440,bibet001,bibeeta01,30134,2023.0,2026.0
alexander,tyler,641302,alext001,alexaty01,17735,2019.0,2026.0
walker,taijuan,592836,walkt004,walketa01,11836,2013.0,2026.0
buehler,walker,621111,buehw001,buehlwa01,19374,2017.0,2026.0
barlow,scott,605130,barls001,barlosc01,14993,2018.0,2026.0
jarvis,bryce,686826,jarvb001,jarvibr01,27477,2023.0,2025.0
gil,luis,661563,gil-l001,gillu01,21052,2021.0,2026.0
stroman,marcus,573186,strom001,stromma01,13431,2014.0,2025.0
cano,yennier,666974,canoy001,canoye01,25911,2022.0,2026.0
gibson,kyle,502043,gibsk002,gibsoky01,10123,2013.0,2025.0
musgrove,joe,605397,musgj001,musgrjo01,12970,2016.0,2024.0
floro,dylan,571670,flord002,florody01,13394,2016.0,2024.0
santana,dennis,642701,santd003,santade01,17878,2018.0,2026.0
daniel,davis,669721,danid001,danieda01,27582,2023.0,2025.0
miller,erik,669062,mille002,milleer01,26252,2024.0,2026.0
koenig,jared,657649,koenj001,koenija01,27517,2022.0,2026.0
núñez,dedniel,673380,nuned003,nunezde01,23055,2024.0,2026.0
brazobán,huascar,623211,brazh001,brazohu01,6107,2022.0,2026.0
eovaldi,nathan,543135,eovan001,eovalna01,9132,2011.0,2026.0
schwellenbach,spencer,680885,schws001,schwesp01,31846,2024.0,2025.0
cousins,jake,664776,cousj001,cousija01,21620,2021.0,2024.0
hendricks,kyle,543294,hendk001,hendrky01,12049,2014.0,2025.0
baumann,mike,657508,baumm001,baumami01,20206,2021.0,2024.0
cabrera,génesis,650893,cabrg001,cabrege01,17490,2019.0,2025.0
montas,frankie,593423,montf001,montafr02,14309,2015.0,2025.0
johnson,pierce,572955,johnp001,johnspi01,13435,2017.0,2026.0
winckowski,josh,670174,wincj001,winckjo01,22387,2022.0,2025.0
gore,mackenzie,669022,gorem001,gorema01,22201,2022.0,2026.0
mikolas,miles,571945,mikom001,mikolmi01,9803,2012.0,2026.0
roycroft,chris,688297,roycc001,roycrch01,31261,2024.0,2026.0
alexander,scott,518397,alexs001,alexasc02,10591,2015.0,2025.0
kelly,zack,677161,kellz001,kellyza01,20349,2022.0,2026.0
muller,kyle,666205,mullk001,mulleky01,20167,2021.0,2024.0
scott,tanner,656945,scott003,scottta01,17586,2017.0,2026.0
jiménez,joe,641729,jimej003,jimenjo02,15761,2017.0,2024.0
ramírez,yohan,670990,ramiy002,ramiryo01,19444,2020.0,2026.0
ashcraft,graham,668933,ashcg001,ashcrgr01,27552,2022.0,2026.0
ober,bailey,641927,oberb002,oberba01,21224,2021.0,2026.0
taillon,jameson,592791,tailj001,taillja01,11674,2016.0,2026.0
weathers,ryan,677960,weatr001,weathry01,23796,2021.0,2026.0
bernardino,brennan,657514,bernb001,bernabr01,16835,2022.0,2026.0
martin,davis,663436,martd006,martida03,21448,2022.0,2026.0
thorpe,drew,689672,thord001,thorpdr01,31967,2024.0,2024.0
cannon,jonathan,686563,cannj001,cannojo02,31730,2024.0,2026.0
muñoz,andrés,662253,munoa002,munozan01,20373,2019.0,2026.0
strahm,matt,621381,stram001,strahma01,13799,2016.0,2026.0
swanson,erik,657024,swane001,swanser01,16587,2019.0,2025.0
moll,sam,594580,molls001,mollsa01,14874,2017.0,2026.0
ryan,joe,657746,ryanj002,ryanjo04,21390,2021.0,2026.0
hodge,porter,687863,hodgp001,hodgepo01,26413,2024.0,2025.0
hudson,dakota,641712,hudsd002,hudsoda02,19206,2018.0,2024.0
webb,logan,657277,webbl001,webblo01,17995,2019.0,2026.0
holton,tyler,663947,holtt002,holtoty01,26231,2022.0,2026.0
garcía,luis,472610,garcl005,garcilu03,6984,2013.0,2026.0
williams,trevor,592866,willt002,willitr01,16977,2016.0,2026.0
greene,hunter,668881,greeh001,greenhu01,22182,2022.0,2026.0
montero,rafael,606160,montr004,montera01,12760,2014.0,2025.0
roupp,landen,694738,roupl001,rouppla01,30076,2024.0,2026.0
fernandez,ryan,681676,fernr001,fernary01,24862,2024.0,2026.0
gaddis,hunter,683769,gaddh001,gaddihu01,25636,2022.0,2026.0
green,chad,643338,greec003,greench03,15552,2016.0,2025.0
pérez,martín,527048,perem004,perezma02,6902,2012.0,2026.0
zerpa,angel,672582,zerpa001,zerpaan01,22717,2021.0,2026.0
vieira,thyago,600986,vieit001,vieirth01,14510,2017.0,2024.0
wesneski,hayden,669713,wesnh001,wesneha01,27581,2022.0,2026.0
ross,joe,605452,rossj002,rossjo01,12972,2015.0,2026.0
gray,sonny,543243,grays001,grayso01,12768,2013.0,2026.0
funderburk,kody,681892,fundk001,fundeko01,24993,2023.0,2026.0
brown,hunter,686613,browh001,brownhu01,25880,2022.0,2026.0
lodolo,nick,666157,lodon001,lodolni01,26378,2022.0,2026.0
king,mike,650633,kingm002,kingmi01,19853,2019.0,2026.0
gausman,kevin,592332,gausk001,gausmke01,14107,2013.0,2026.0
puk,a. j.,640462,puk-a001,pukaj01,19343,2019.0,2025.0
rodriguez,grayson,680570,rodrg003,rodrigr01,24492,2023.0,2026.0
festa,david,701581,festd001,festada01,30056,2024.0,2025.0
wood,alex,622072,wooda002,woodal02,13781,2013.0,2024.0
weissert,greg,669711,weisg001,weissgr01,20375,2022.0,2026.0
yamamoto,yoshinobu,808967,yamay001,yamamyo01,33825,2024.0,2026.0
nastrini,nick,680897,nastn001,nastrni01,29833,2024.0,2024.0
cease,dylan,656302,ceasd001,ceasedy01,18525,2019.0,2026.0
sale,chris,519242,salec001,salech01,10603,2010.0,2026.0
banks,tanner,621383,bankt001,banksta01,16990,2022.0,2026.0
keller,brad,641745,kellb003,kellebr01,15734,2018.0,2026.0
medina,luis,665622,medil002,medinlu02,21649,2023.0,2026.0
rogers,trevor,669432,roget003,rogertr01,22286,2020.0,2026.0
pérez,cionel,672335,perec004,perezci01,19614,2018.0,2026.0
cleavinger,garrett,664076,cleag001,cleavga01,17897,2020.0,2026.0
sears,jp,676664,searj001,searsjp01,23429,2022.0,2026.0
ginkel,kevin,656464,ginkk001,ginkeke01,19876,2019.0,2026.0
rodríguez,randy,678495,rodrr010,rodrira02,23974,2024.0,2025.0
holmes,grant,656550,holmg001,holmegr01,16944,2024.0,2026.0
pivetta,nick,601713,piven001,pivetni01,15454,2017.0,2026.0
cronin,declan,686539,crond001,cronide01,25645,2023.0,2024.0
hancock,emerson,676106,hance001,hancoem01,27470,2023.0,2026.0
peguero,elvis,665625,pegue001,pegueel01,21652,2021.0,2025.0
farmer,buck,571656,farmb001,farmebu01,14814,2014.0,2024.0
ruiz,josé,614179,ruizj001,ruizjo01,14552,2017.0,2025.0
kahnle,tommy,592454,kahnt001,kahnlto01,11384,2014.0,2026.0
jansen,kenley,445276,jansk001,janseke01,3096,2010.0,2026.0
montgomery,jordan,656756,montj004,montgjo01,16511,2017.0,2026.0
mazur,adam,800049,mazua001,mazurad01,31900,2024.0,2025.0
blanco,ronel,669854,blanr001,blancro01,19407,2022.0,2026.0
